id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
c68007c3-8218-4b06-b03f-9acbcff70356,2026-05-25T05:28:04.442Z,buy,perpetual_future,XRP,1.356720000000,37.140000000000,trade,confirmed,
a6519378-b8fe-4ca8-a1df-bbc257f2f681,2026-05-25T05:29:03.255Z,buy,perpetual_future,ASTER,0.710600000000,70.300000000000,trade,confirmed,
2c6c33a3-7464-4262-9858-20b16479494c,2026-05-25T05:29:03.845Z,buy,perpetual_future,XRP,1.356250000000,37.140000000000,trade,confirmed,
046361ae-be54-468e-a85b-8c0becfd9258,2026-05-25T05:30:01.129Z,buy,perpetual_rwa_future,XAG,77.567000000000,0.653000000000,trade,confirmed,
d2b18794-d349-4914-8a82-aa3304e699ca,2026-05-25T05:30:04.929Z,buy,perpetual_future,XRP,1.356570000000,37.140000000000,trade,confirmed,
febdccd7-0557-4650-8802-85dfddcee93d,2026-05-25T05:30:12.022Z,buy,perpetual_future,ASTER,0.710700000000,70.300000000000,trade,confirmed,
1af43821-ce0c-45f7-8805-e6b8b65cc138,2026-05-25T05:31:02.811Z,buy,perpetual_future,ASTER,0.710500000000,70.300000000000,trade,confirmed,
fa1b34ae-f15f-4640-995c-77d590d3e6dc,2026-05-25T05:31:04.169022Z,buy,perpetual_future,XRP,1.357380000000,37.140000000000,trade,confirmed,
73932b1d-b0ee-4df8-8da3-8d104e265c48,2026-05-25T05:32:12.133Z,sell,perpetual_rwa_future,XAG,77.609500000000,0.653000000000,trade,confirmed,
4cc3c523-c7a2-4799-92bf-9a9f702452cf,2026-05-25T05:32:21.717Z,buy,perpetual_future,ASTER,0.710500000000,70.300000000000,trade,confirmed,
01dc1c2d-b07a-40c5-a7a8-cde3fc2b7864,2026-05-25T05:32:23.371Z,buy,perpetual_future,XRP,1.356900000000,37.140000000000,trade,confirmed,
68a285ab-8a2f-485c-b431-80b672d8e31a,2026-05-25T05:33:04.059Z,buy,perpetual_future,XRP,1.356480000000,37.140000000000,trade,confirmed,
ada3a895-09fa-43d9-9bff-f48be528460d,2026-05-25T05:33:04.319Z,sell,perpetual_rwa_future,XAG,77.588000000000,0.653000000000,trade,confirmed,
67232d86-9b03-4e53-86a7-5ee60672895c,2026-05-25T05:33:08.688Z,buy,perpetual_future,ASTER,0.710200000000,70.300000000000,trade,confirmed,
24d2445e-4fa7-4a0e-b395-5af8deedf613,2026-05-25T05:34:03.937Z,sell,perpetual_rwa_future,XAG,77.668700000000,0.653000000000,trade,confirmed,
42623c4e-130e-4ec1-ae9c-cf357e17275a,2026-05-25T05:34:04.592Z,buy,perpetual_future,XRP,1.356850000000,37.140000000000,trade,confirmed,
91082bdc-2c30-4e4e-b5b2-45f560ee3fd0,2026-05-25T05:34:11.405Z,buy,perpetual_future,ASTER,0.709700000000,70.300000000000,trade,confirmed,
22d4b4f0-1ea9-402c-a26f-0bb4a651a3dc,2026-05-25T05:34:42.289Z,sell,perpetual_rwa_future,COPPER,6.421840000000,7.830000000000,trade,confirmed,
a758a8ac-b736-488a-93c9-81033026de6a,2026-05-25T05:35:02.623Z,sell,perpetual_rwa_future,XAG,77.658700000000,0.653000000000,trade,confirmed,
8153bf7c-7f1e-4aef-a893-9b5bed763d44,2026-05-25T05:35:10.055Z,buy,perpetual_future,ASTER,0.710100000000,70.300000000000,trade,confirmed,
aea3e064-dcaf-4f63-835a-a23de5fb6ee3,2026-05-25T05:35:11.950Z,buy,perpetual_future,XRP,1.357050000000,37.140000000000,trade,confirmed,
c021b166-eb55-4bf7-8ca2-c1d2788814be,2026-05-25T05:36:03.427Z,buy,perpetual_future,XRP,1.357030000000,37.140000000000,trade,confirmed,
55dedac6-c255-4436-ae12-33cd88f62ab3,2026-05-25T05:36:10.864Z,buy,perpetual_future,ASTER,0.710300000000,70.300000000000,trade,confirmed,
1df16bce-9544-4583-85b3-291bbc8e8e13,2026-05-25T05:36:11.412512Z,sell,perpetual_future,TON,1.819610000000,28.980000000000,trade,confirmed,
4bcd0298-e960-40bd-8dc1-ecd90201d035,2026-05-25T05:36:51.284Z,sell,perpetual_rwa_future,XAG,77.738600000000,0.653000000000,trade,confirmed,
35e13427-8e14-4886-a5bc-80aa6943dadc,2026-05-25T05:37:02.903Z,buy,perpetual_future,XRP,1.356910000000,37.140000000000,trade,confirmed,
9693bd82-3c1c-4522-8ad1-52b2ecd7bfc7,2026-05-25T05:37:07.261Z,buy,perpetual_future,ASTER,0.710600000000,70.300000000000,trade,confirmed,
950c9198-1702-4292-adba-3c0e1ff83ebb,2026-05-25T05:37:26.945Z,sell,perpetual_future,ASTER,0.711200000000,70.300000000000,trade,confirmed,
5b60f1bb-4d54-4f17-b804-4e43fa6eb638,2026-05-25T05:38:03.128Z,buy,perpetual_future,XRP,1.357090000000,37.140000000000,trade,confirmed,
4dfc38d8-5667-4c83-a1b1-07f72b5b64e3,2026-05-25T05:38:12.193Z,buy,perpetual_future,ASTER,0.712300000000,70.300000000000,trade,confirmed,
a98d7b61-92e2-4510-b089-f4c2297d8a72,2026-05-25T05:39:02.136373Z,buy,perpetual_future,XRP,1.357910000000,37.140000000000,trade,confirmed,
a19e0a79-a9ad-4e6e-849a-cc2d0f37824d,2026-05-25T05:39:02.335Z,sell,perpetual_future,SUI,1.040600000000,48.090000000000,trade,confirmed,
67e7a19a-7c8e-498c-b4f6-0ceb07acb2d3,2026-05-25T05:39:02.622Z,buy,perpetual_future,ASTER,0.712700000000,70.300000000000,trade,confirmed,
a0e463b8-f532-4e2a-8fbc-80dd02817488,2026-05-25T05:40:02.974062Z,buy,perpetual_future,XRP,1.358170000000,37.140000000000,trade,confirmed,
bf3499b0-0de6-44fd-a941-e13bc7eb5415,2026-05-25T05:40:07.309Z,buy,perpetual_future,ASTER,0.712000000000,70.300000000000,trade,confirmed,
2ffa5dd3-7f3f-44f9-8643-02fa6d7dc85c,2026-05-25T05:40:21.730Z,sell,perpetual_future,SUI,1.039890000000,48.090000000000,trade,confirmed,
b960c86d-8c8e-4d54-baec-aa43077ab3eb,2026-05-25T05:41:02.337327Z,buy,perpetual_future,XRP,1.358110000000,37.140000000000,trade,confirmed,
716f6a43-8d9d-4570-a5bf-ab83bc9e8841,2026-05-25T05:41:23.354Z,buy,perpetual_future,ASTER,0.711600000000,70.300000000000,trade,confirmed,
d830d490-832a-4d73-a78b-903398a407c3,2026-05-25T05:42:00.214Z,buy,perpetual_future,ASTER,0.711600000000,70.300000000000,trade,confirmed,
7280862f-fe91-40ec-ae51-780edb7aea7c,2026-05-25T05:42:02.433Z,buy,perpetual_future,XRP,1.358020000000,37.140000000000,trade,confirmed,
ddf1ca95-ff1c-4094-8aa8-cefd26236e22,2026-05-25T05:43:01.399Z,buy,perpetual_future,ASTER,0.711500000000,70.300000000000,trade,confirmed,
aaff3214-27e4-48d5-b8c6-1681fa7baef9,2026-05-25T05:43:02.574Z,buy,perpetual_future,XRP,1.358010000000,37.140000000000,trade,confirmed,
a81c6faa-e973-4a75-9fe9-b91dbfda6149,2026-05-25T05:44:00.220Z,buy,perpetual_future,ASTER,0.711200000000,70.300000000000,trade,confirmed,
1c9dabc1-b21b-44c3-88cf-6232b125dfc7,2026-05-25T05:44:02.128Z,buy,perpetual_future,XRP,1.358980000000,37.140000000000,trade,confirmed,
4838701a-cca9-488d-962e-d56fe23121d9,2026-05-25T05:44:16.867Z,sell,perpetual_future,TAO,276.213000000000,0.183300000000,trade,confirmed,
29501bf2-c559-4407-a49a-7c16bc92ca1f,2026-05-25T05:45:16.670Z,buy,perpetual_future,XRP,1.358440000000,37.140000000000,trade,confirmed,
fd388b7a-1393-41bb-a2a2-f271db3aeb53,2026-05-25T05:45:24.148Z,buy,perpetual_future,ASTER,0.710900000000,70.300000000000,trade,confirmed,
0ec47634-ea0c-457a-8923-5f8b0b740a77,2026-05-25T05:46:04.048Z,buy,perpetual_future,XRP,1.358230000000,37.140000000000,trade,confirmed,
048cbb04-ebbb-43b2-8895-10e5431d72cd,2026-05-25T05:46:04.378Z,buy,perpetual_future,ASTER,0.710400000000,70.300000000000,trade,confirmed,
5672c3d0-b370-435c-8b97-648735cde243,2026-05-25T05:47:02.153Z,buy,perpetual_future,ASTER,0.709300000000,70.300000000000,trade,confirmed,
5ba771c9-8f2b-450b-9f44-4b8a2447b8af,2026-05-25T05:47:02.921Z,buy,perpetual_future,XRP,1.357660000000,37.140000000000,trade,confirmed,
fda7b302-7d93-4f04-9132-5cff6877908a,2026-05-25T05:47:34.414Z,sell,perpetual_future,TON,1.831740000000,28.980000000000,trade,confirmed,
2659b974-8533-47f4-9581-6cafc903d387,2026-05-25T05:47:43.283Z,sell,perpetual_future,SUI,1.046040000000,48.090000000000,trade,confirmed,
c9774c5d-224f-441e-a6c2-92604c8efb63,2026-05-25T05:48:03.773Z,buy,perpetual_future,XRP,1.358300000000,37.140000000000,trade,confirmed,
3d1ceee7-e7df-4363-9226-477a6ebe2562,2026-05-25T05:48:11.492Z,buy,perpetual_future,ASTER,0.709800000000,70.300000000000,trade,confirmed,
da63fef5-8f16-4a57-96e8-4cb7fa233ca4,2026-05-25T05:48:12.457Z,sell,perpetual_future,TON,1.829580000000,28.980000000000,trade,confirmed,
c610cad7-dda8-4eea-a076-a04bba58e114,2026-05-25T05:49:22.157Z,buy,perpetual_future,ASTER,0.710100000000,70.300000000000,trade,confirmed,
b41dfd75-44cc-4ec6-9f3e-78aec462c9c4,2026-05-25T05:49:22.898Z,buy,perpetual_future,XRP,1.358360000000,37.140000000000,trade,confirmed,
1eb9d459-6f4a-4384-932e-427568644b71,2026-05-25T05:50:03.413Z,buy,perpetual_future,ASTER,0.710100000000,70.300000000000,trade,confirmed,
44c3d4cf-00db-47e8-9ad0-fe83efbad889,2026-05-25T05:50:04.002Z,buy,perpetual_future,XRP,1.358360000000,37.140000000000,trade,confirmed,
3228557c-8f70-4c9d-9d9c-ce284e667d56,2026-05-25T05:51:01.212Z,buy,perpetual_future,ASTER,0.709900000000,70.300000000000,trade,confirmed,
8da0e47a-d7bb-4c2c-93e5-837a20363d29,2026-05-25T05:51:02.925Z,buy,perpetual_future,XRP,1.357710000000,37.140000000000,trade,confirmed,
7f64e31b-7392-4d0f-9620-7e54d0c81324,2026-05-25T05:52:01.274Z,buy,perpetual_future,ASTER,0.710600000000,70.300000000000,trade,confirmed,
986190a1-2f91-4330-9abb-2176b3a65c6d,2026-05-25T05:52:03.157Z,buy,perpetual_future,XRP,1.357890000000,37.140000000000,trade,confirmed,
40c451af-118e-48ec-9f66-1905ad5a4f28,2026-05-25T05:53:03.151Z,buy,perpetual_future,ASTER,0.710500000000,70.300000000000,trade,confirmed,
5be06130-08f3-41a7-8cfc-9cf48bf4069e,2026-05-25T05:53:03.387Z,buy,perpetual_future,XRP,1.357790000000,37.140000000000,trade,confirmed,
4c4f56c1-bdc6-469f-808f-8d0f90d3d3e8,2026-05-25T05:54:03.205Z,buy,perpetual_future,ASTER,0.710700000000,70.300000000000,trade,confirmed,
7b4240ed-c5af-4b85-a95a-c5d2d1af7ab4,2026-05-25T05:54:03.454Z,buy,perpetual_future,XRP,1.357650000000,37.140000000000,trade,confirmed,
93bda985-d6e7-4688-be7c-bc93082bd194,2026-05-25T05:55:02.141Z,buy,perpetual_future,ASTER,0.710900000000,70.300000000000,trade,confirmed,
33d94ab8-f783-4dfb-bdb7-a6df1d04308f,2026-05-25T05:55:02.586Z,buy,perpetual_future,XRP,1.357740000000,37.140000000000,trade,confirmed,
ca40e330-7ada-44f3-8084-2096a60da6a5,2026-05-25T05:56:01.711Z,buy,perpetual_future,ASTER,0.711000000000,70.300000000000,trade,confirmed,
66ed2739-7bb8-4a30-b54e-0a2a8fbbd81a,2026-05-25T05:56:02.916Z,buy,perpetual_future,XRP,1.356980000000,37.140000000000,trade,confirmed,
9d069d70-0dc7-405e-b25f-57de3ba754ea,2026-05-25T05:57:02.027Z,buy,perpetual_future,ASTER,0.710300000000,70.300000000000,trade,confirmed,
545633d1-8566-4d54-b6ed-7de73a909245,2026-05-25T05:57:02.638Z,buy,perpetual_future,XRP,1.356700000000,37.140000000000,trade,confirmed,
7e06941d-3bae-42b3-9561-095ced0dc7ab,2026-05-25T05:58:01.893Z,buy,perpetual_future,ASTER,0.710400000000,70.300000000000,trade,confirmed,
b58f1ade-327f-4b91-8d2d-2d1a5a096371,2026-05-25T05:58:02.410Z,buy,perpetual_future,XRP,1.356950000000,37.140000000000,trade,confirmed,
6c096c8d-50aa-4647-8486-e39f5aeeaa2d,2026-05-25T05:59:00.449Z,buy,perpetual_future,ASTER,0.710300000000,70.300000000000,trade,confirmed,
0726691c-02ba-43ac-abeb-f3bec32d1156,2026-05-25T05:59:02.122Z,buy,perpetual_future,XRP,1.356470000000,37.140000000000,trade,confirmed,
35550016-6621-4021-a899-d7ced13b09f8,2026-05-25T05:59:43.179Z,buy,perpetual_rwa_future,COPPER,6.395250000000,7.830000000000,trade,confirmed,
cb5cde82-9f98-4d45-ba8a-7c9fb6097d0b,2026-05-25T06:00:02.913Z,buy,perpetual_future,XRP,1.356550000000,37.140000000000,trade,confirmed,
09cb12d7-f72e-445a-907e-9608a9919dac,2026-05-25T06:00:11.248Z,buy,perpetual_future,ASTER,0.710300000000,70.300000000000,trade,confirmed,
0951c3c0-12f1-4d5c-b965-e086b8c1f4db,2026-05-25T06:01:02.273Z,buy,perpetual_future,ASTER,0.710300000000,70.300000000000,trade,confirmed,
f4fa256c-b218-4356-9d96-74deeb0ac76f,2026-05-25T06:01:02.941Z,buy,perpetual_future,XRP,1.356910000000,37.140000000000,trade,confirmed,
e7054c7c-728d-4549-a6ce-aaabffd62235,2026-05-25T06:02:01.575Z,buy,perpetual_future,ASTER,0.710400000000,70.300000000000,trade,confirmed,
3334c584-9199-4e5a-af87-3af5c7f9f78a,2026-05-25T06:02:02.935Z,buy,perpetual_future,XRP,1.356380000000,37.140000000000,trade,confirmed,
6c7710d5-32b4-41a7-bad2-d935917f1c28,2026-05-25T06:02:09.332Z,buy,perpetual_future,TON,1.818140000000,28.980000000000,trade,confirmed,
9c459874-cf30-4cc3-89c4-e758850db4b3,2026-05-25T06:03:01.692Z,buy,perpetual_future,ASTER,0.710100000000,70.300000000000,trade,confirmed,
b7084d07-057f-462e-9d46-60ff5c0c756d,2026-05-25T06:03:02.853Z,buy,perpetual_future,XRP,1.355920000000,37.140000000000,trade,confirmed,
0b8f092b-d927-43ad-85e6-f1e8b10e617e,2026-05-25T06:04:01.732Z,buy,perpetual_future,ASTER,0.711000000000,70.300000000000,trade,confirmed,
aa9dcf08-70d4-45a6-853e-47176fba64aa,2026-05-25T06:04:03.124Z,buy,perpetual_future,XRP,1.355750000000,37.140000000000,trade,confirmed,
77782fda-ec2d-4674-aafe-d0cb7f57131f,2026-05-25T06:05:16.426Z,buy,perpetual_future,XRP,1.355940000000,37.140000000000,trade,confirmed,
f495fc61-8778-4239-9168-dd9af88d6416,2026-05-25T06:05:18.575Z,buy,perpetual_future,ASTER,0.710800000000,70.300000000000,trade,confirmed,
3a201504-43c3-412a-bf8c-6bac809cac33,2026-05-25T06:06:31.588Z,buy,perpetual_future,XRP,1.356620000000,37.140000000000,trade,confirmed,
77137fa7-3229-4826-8140-2e04d538f948,2026-05-25T06:06:32.844Z,buy,perpetual_future,ASTER,0.711400000000,70.300000000000,trade,confirmed,
450dc93d-72bb-4bca-b07f-d71e3c32840a,2026-05-25T06:07:02.923Z,buy,perpetual_future,ASTER,0.711500000000,70.300000000000,trade,confirmed,
5a75dc60-4c21-4563-afa1-ec7903cfad3a,2026-05-25T06:07:03.899Z,buy,perpetual_future,XRP,1.356040000000,37.140000000000,trade,confirmed,
e9a2cc83-2e89-4ece-b550-f9e379ff820b,2026-05-25T06:07:42.124Z,sell,perpetual_rwa_future,CL,91.244800000000,0.541000000000,trade,confirmed,
7d70576c-857f-42e1-b725-825169ba7531,2026-05-25T06:08:13.934Z,buy,perpetual_future,XRP,1.357040000000,37.140000000000,trade,confirmed,
c70d35ef-263f-464a-bfe7-0eba3d1f4835,2026-05-25T06:08:21.244Z,buy,perpetual_future,ASTER,0.712400000000,70.300000000000,trade,confirmed,
43283b70-4be1-4af8-8474-f981bcc97f39,2026-05-25T06:09:03.516Z,buy,perpetual_future,XRP,1.357520000000,37.140000000000,trade,confirmed,
35b42500-bc15-4c23-972e-cea737fb9b78,2026-05-25T06:09:03.772Z,buy,perpetual_future,ASTER,0.711800000000,70.300000000000,trade,confirmed,
d1b9633e-0403-4a3b-9978-43d21f92cdf7,2026-05-25T06:09:06.917671Z,sell,perpetual_future,TON,1.828890000000,28.980000000000,trade,confirmed,
155fe449-4162-427f-be07-55183b007ee1,2026-05-25T06:09:07.144715Z,sell,perpetual_future,TAO,277.808000000000,0.183300000000,trade,confirmed,
26b0dc90-47f5-476b-9d4c-b22780d03cf6,2026-05-25T06:09:37.318Z,sell,perpetual_rwa_future,COPPER,6.396920000000,7.830000000000,trade,confirmed,
551f3b64-1fe1-499c-b532-2fac1f916698,2026-05-25T06:10:04.957Z,buy,perpetual_future,XRP,1.358030000000,37.140000000000,trade,confirmed,
48b9fab3-f4d1-447e-9808-eafed99434d8,2026-05-25T06:11:04.463Z,buy,perpetual_future,XRP,1.356910000000,37.140000000000,trade,confirmed,
28602be1-de7f-4f66-a707-91e22107a1ce,2026-05-25T06:12:04.469Z,buy,perpetual_future,XRP,1.356590000000,37.140000000000,trade,confirmed,
a3f08af0-8ef7-4ee2-9961-03f57f2b9c8c,2026-05-25T06:13:04.421Z,buy,perpetual_future,XRP,1.356170000000,37.140000000000,trade,confirmed,
7473d557-fad2-40a7-93dc-c030d2a38e42,2026-05-25T06:13:07.170Z,sell,perpetual_rwa_future,COPPER,6.409910000000,7.830000000000,trade,confirmed,
9c5e2246-5f9b-4240-8f90-171daa04b8d7,2026-05-25T06:14:04.738212Z,buy,perpetual_future,XRP,1.356120000000,37.140000000000,trade,confirmed,
9884164d-6d2b-4d83-9ab8-5da51ef30549,2026-05-25T06:15:03.118937Z,buy,perpetual_future,XRP,1.355620000000,37.140000000000,trade,confirmed,
546815c7-4b47-4bae-bad9-cc8db4e6d8f3,2026-05-25T06:15:26.894Z,buy,perpetual_future,SUI,1.039550000000,48.090000000000,trade,confirmed,
f3944221-6cb8-43fc-949b-53987acc25de,2026-05-25T06:15:28.971Z,buy,perpetual_future,TON,1.818390000000,28.980000000000,trade,confirmed,
35bb539b-69e6-4d62-858c-5003a3b5c91d,2026-05-25T06:15:32.105Z,buy,perpetual_future,SOL,85.683000000000,0.588000000000,trade,confirmed,
8fef002a-7804-4b17-ad66-b7e380f56712,2026-05-25T06:16:02.650Z,buy,perpetual_future,XRP,1.354860000000,37.140000000000,trade,confirmed,
6aa4c53d-8001-4944-b085-ce139530c2ae,2026-05-25T06:16:10.784Z,buy,perpetual_future,ASTER,0.711700000000,70.300000000000,trade,confirmed,
43182174-57bd-4b2a-8c4d-353db70564bc,2026-05-25T06:16:33.644Z,buy,perpetual_future,LINK,9.487930000000,5.310000000000,trade,confirmed,
a56d3dfa-6562-47bf-9d3b-fcf811a6b88c,2026-05-25T06:17:02.407Z,buy,perpetual_future,XRP,1.354190000000,37.140000000000,trade,confirmed,
1ccdaa06-96e2-45d4-a6ef-ae043d6e0486,2026-05-25T06:18:02.937Z,buy,perpetual_future,XRP,1.354680000000,37.140000000000,trade,confirmed,
90363834-eb4f-49a6-930d-f56aa9040b09,2026-05-25T06:19:02.937677Z,buy,perpetual_future,XRP,1.354420000000,37.140000000000,trade,confirmed,
afa7c192-a374-4053-b01a-cd6f87e0b8e0,2026-05-25T06:20:02.472Z,buy,perpetual_future,XRP,1.354350000000,37.140000000000,trade,confirmed,
d69d01d6-53fb-49a3-8f0f-5922246ceb77,2026-05-25T06:20:04.569Z,buy,perpetual_future,TAO,275.986000000000,0.183300000000,trade,confirmed,
aa784344-0ffe-4d8d-b43f-f8e4de6a59e4,2026-05-25T06:20:27.843Z,buy,perpetual_future,VIRTUAL,0.749800000000,67.000000000000,trade,confirmed,
9a99dd88-bba7-49e0-9828-6ba38fc208b3,2026-05-25T06:21:02.906Z,buy,perpetual_future,XRP,1.353330000000,37.140000000000,trade,confirmed,
36baf29b-194e-42b0-9821-caff48427f4b,2026-05-25T06:22:03.156Z,buy,perpetual_future,XRP,1.353380000000,37.140000000000,trade,confirmed,
e9ae5d09-100f-4c64-9a7a-0d974597f7f5,2026-05-25T06:23:02.875Z,buy,perpetual_future,XRP,1.353510000000,37.140000000000,trade,confirmed,
29c05f3f-6bba-40c2-938b-90bce8d161d3,2026-05-25T06:23:16.075Z,buy,perpetual_future,TON,1.807190000000,28.980000000000,trade,confirmed,
ad003fd2-f96d-4d35-87a4-f092008a8396,2026-05-25T06:23:27.236Z,buy,perpetual_future,AAVE,86.065400000000,0.585000000000,trade,confirmed,
7ceb90fe-bb55-4fda-88cd-593886c205d5,2026-05-25T06:24:02.938Z,buy,perpetual_future,XRP,1.352830000000,37.140000000000,trade,confirmed,
0c213801-2d24-467c-a2bb-52ebdc2d7bb5,2026-05-25T06:25:02.304Z,buy,perpetual_future,XRP,1.352550000000,37.140000000000,trade,confirmed,
730409ed-98cd-4bb3-9c3f-bf282e0cb6a8,2026-05-25T06:26:04.394Z,buy,perpetual_future,XRP,1.352860000000,37.140000000000,trade,confirmed,
fdfa08b8-a8b3-4715-b768-241805ce1793,2026-05-25T06:26:13.349Z,buy,perpetual_future,TON,1.803310000000,28.980000000000,trade,confirmed,
8da1a6b1-9b24-43aa-ac20-45a657e9687a,2026-05-25T06:27:04.073Z,buy,perpetual_future,XRP,1.353200000000,37.140000000000,trade,confirmed,
dadc920d-956b-4b2a-bd51-83b8a02478a3,2026-05-25T06:28:03.588Z,buy,perpetual_future,XRP,1.353300000000,37.140000000000,trade,confirmed,
55f896a4-b9e0-499f-bc0b-1d673d3a5ac0,2026-05-25T06:29:03.946Z,buy,perpetual_future,XRP,1.353460000000,37.140000000000,trade,confirmed,
20efa942-788e-4904-8883-8adb40a699eb,2026-05-25T06:29:44.662Z,sell,perpetual_future,XRP,1.353610000000,4011.120000000000,trade,confirmed,
1be21264-d649-47bb-9ebf-2e57df7c3123,2026-05-25T06:30:01.194Z,sell,perpetual_future,ASTER,0.709600000000,6327.000000000000,trade,confirmed,
54a98b67-681b-4e3c-aa54-0b627d876dd6,2026-05-25T06:30:03.627974Z,buy,perpetual_future,XRP,1.353830000000,37.140000000000,trade,confirmed,
6a08c464-ba18-46c4-b4c8-d6dd6c2be05b,2026-05-25T06:30:04.279Z,sell,perpetual_future,TAO,275.784000000000,0.183300000000,trade,confirmed,
f1d3951a-dacc-42d2-8c51-d873fbc03517,2026-05-25T06:30:09.933Z,buy,perpetual_future,ASTER,0.710600000000,70.300000000000,trade,confirmed,
242fafc9-32bc-4b5e-85f0-1327ecf2aad5,2026-05-25T06:31:03.414Z,buy,perpetual_future,XRP,1.355520000000,37.140000000000,trade,confirmed,
d000a8ae-1e72-43b3-9d48-691fbeb5c11d,2026-05-25T06:31:11.394Z,buy,perpetual_future,ASTER,0.710800000000,70.300000000000,trade,confirmed,
f3efb7f4-c9d1-4e99-a64e-25a78be7f1e9,2026-05-25T06:31:11.555Z,sell,perpetual_future,TAO,276.234000000000,0.183300000000,trade,confirmed,
cdf9a961-73c9-401f-873f-6f455891983d,2026-05-25T06:32:03.468Z,buy,perpetual_future,XRP,1.356040000000,37.140000000000,trade,confirmed,
1ab274a9-33af-4ec8-94ad-0398bc9912c8,2026-05-25T06:32:03.477Z,sell,perpetual_future,TAO,276.314000000000,0.183300000000,trade,confirmed,
a4a95dc8-9615-4592-aa54-ac99271ff0cd,2026-05-25T06:32:11.705Z,buy,perpetual_future,ASTER,0.710300000000,70.300000000000,trade,confirmed,
81b87b4e-5314-4d98-a5d2-44fb2f078c55,2026-05-25T06:33:02.618Z,buy,perpetual_future,XRP,1.356550000000,37.140000000000,trade,confirmed,
dd9976b1-0f2e-42f3-8016-00a8d1f2b98c,2026-05-25T06:33:03.086Z,sell,perpetual_future,TAO,276.053000000000,0.183300000000,trade,confirmed,
2ff1263a-c0ce-4279-9649-670a72338674,2026-05-25T06:33:08.226Z,buy,perpetual_future,ASTER,0.710400000000,70.300000000000,trade,confirmed,
d1ae2fb9-67de-4265-ab97-6ed8b8c475cf,2026-05-25T06:34:03.388759Z,buy,perpetual_future,XRP,1.356550000000,37.140000000000,trade,confirmed,
b3108596-d5e3-488e-878d-0ebeb7248bfa,2026-05-25T06:34:03.867Z,sell,perpetual_future,TAO,276.113000000000,0.183300000000,trade,confirmed,
b3aedba8-8237-403c-8285-650ba43057e2,2026-05-25T06:34:10.208Z,buy,perpetual_future,ASTER,0.710600000000,70.300000000000,trade,confirmed,
b3cfecc9-0eaf-4537-b5f0-9eaaa81135ac,2026-05-25T06:35:02.917Z,buy,perpetual_future,XRP,1.357490000000,37.140000000000,trade,confirmed,
019a879a-0afd-4f2d-b294-8a5bbb4aaff3,2026-05-25T06:35:03.231Z,sell,perpetual_future,TAO,276.055000000000,0.183300000000,trade,confirmed,
cd9bfacf-0bc2-45a7-befa-d92eb46ccebd,2026-05-25T06:35:11.432Z,buy,perpetual_future,ASTER,0.710700000000,70.300000000000,trade,confirmed,
0c61eb4d-ff78-4f45-be9d-17bbe06556b6,2026-05-25T06:36:04.351Z,sell,perpetual_future,TAO,276.297000000000,0.183300000000,trade,confirmed,
6472b3e0-9370-4284-a48b-10a799d98f9f,2026-05-25T06:36:04.577Z,buy,perpetual_future,XRP,1.357150000000,37.140000000000,trade,confirmed,
5f7b6f11-a58e-4018-8e25-c528dd1e8a1e,2026-05-25T06:36:10.438Z,buy,perpetual_future,ASTER,0.710100000000,70.300000000000,trade,confirmed,
efd25167-5888-4727-a0f7-984e5dc4a33e,2026-05-25T06:37:03.905Z,buy,perpetual_future,XRP,1.357660000000,37.140000000000,trade,confirmed,
c7eb79a6-d275-4cfa-ba0e-2de7b937fbf1,2026-05-25T06:37:04.847Z,sell,perpetual_future,TAO,276.550000000000,0.183300000000,trade,confirmed,
d5fcc76e-b969-42c2-941d-267aa5aa1f18,2026-05-25T06:37:09.053Z,buy,perpetual_future,ASTER,0.709900000000,70.300000000000,trade,confirmed,
